p1_class,p1_level,p1_hp,p1_ac,p1_avg_save,p2_class,p2_level,p2_hp,p2_ac,p2_avg_save,p3_class,p3_level,p3_hp,p3_ac,p3_avg_save,p4_class,p4_level,p4_hp,p4_ac,p4_avg_save,num_of_monsters,monster_name,monster_cr,monster_ac,monster_hp,dificulty
Barbarian,5,52,16,3,Barbarian,5,61,17,3,Rogue,5,45,16,3,Fighter,5,44,17,3,10,Giant Wolf Spider,0.25,13,11,0.8127470347698401
Bard,2,12,13,2,Warlock,2,16,14,2,Wizzard,2,11,15,2,Bard,2,16,12,2,1,Bearded Devil,3.0,13,52,0.6285121787495206
Rogue,5,33,12,3,Druid,5,31,14,3,Cleric,5,38,20,3,Paladin,5,42,18,3,9,Darkling Elder,2.0,15,27,0.53237019977715
Monk,5,45,12,3,Paladin,5,40,19,3,Rogue,5,37,11,3,Ranger,5,53,15,3,1,Star Spawn Hulk,10.0,16,136,0.7868867521103805
Druid,1,9,16,2,Paladin,1,11,19,2,Monk,1,8,14,2,Rogue,1,9,17,2,1,Illusionist Wizard,3.0,12,44,0.5577678805344511
Wizzard,2,16,10,2,Rogue,2,17,15,2,Paladin,2,15,14,2,Paladin,2,18,18,2,10,Poisonous Snake,0.125,13,2,0.0
Warlock,3,27,13,3,Cleric,3,21,16,3,Ranger,3,29,16,3,Artificer,3,22,14,3,1,Choldrith,3.0,15,66,0.949430383815499
Paladin,5,31,18,3,Barbarian,5,66,13,3,Warlock,5,31,14,3,Warlock,5,42,16,3,10,Crab,0.0,11,2,1.0
Sorcerer,3,13,11,3,Artificer,3,22,13,3,Sorcerer,3,15,12,3,Monk,3,24,13,3,2,Gnoll Fang of Yeenoghu,4.0,14,65,0.6514347822759038
Sorcerer,4,22,12,3,Ranger,4,22,13,3,Bard,4,26,14,3,Bard,4,29,14,3,10,Hobgoblin,0.5,18,11,0.2634052152206982
Sorcerer,5,31,13,3,Fighter,5,46,17,3,Ranger,5,39,12,3,Barbarian,5,50,12,3,10,Ox,0.25,10,15,0.295320505076804
Monk,4,19,15,3,Sorcerer,4,15,15,3,Sorcerer,4,26,11,3,Artificer,4,32,17,3,3,Bearded Devil,3.0,13,52,0.8842108470009971
Cleric,4,28,13,3,Druid,4,37,14,3,Barbarian,4,45,14,3,Fighter,4,38,15,3,1,Choker,1.0,16,13,1.0
Barbarian,5,49,16,3,Druid,5,43,12,3,Warlock,5,28,12,3,Druid,5,38,12,3,1,Armanite,7.0,16,94,0.6972188225364
Sorcerer,2,11,11,2,Bard,2,11,13,2,Fighter,2,11,13,2,Wizzard,2,15,11,2,2,White Dragon Wyrmling,2.0,16,32,0.0
Warlock,3,23,11,3,Sorcerer,3,18,12,3,Warlock,3,17,14,3,Paladin,3,24,14,3,10,Neogi Hatchling,0.125,11,7,0.33795914753162504
Artificer,5,29,12,3,Druid,5,35,12,3,Artificer,5,34,12,3,Bard,5,33,12,3,2,Duergar Warlord,6.0,20,75,0.0
Wizzard,1,8,11,2,Warlock,1,9,15,2,Bard,1,9,13,2,Warlock,1,6,16,2,10,Ox,0.25,10,15,0.0
Wizzard,3,16,12,3,Druid,3,21,14,3,Monk,3,24,13,3,Ranger,3,31,14,3,10,Crawling Claw,0.0,12,2,1.0
Artificer,2,13,13,2,Paladin,2,16,14,2,Ranger,2,18,14,2,Sorcerer,2,14,12,2,10,Apprentice Wizard,0.25,10,13,0.0
Cleric,5,42,14,3,Rogue,5,38,12,3,Wizzard,5,23,15,3,Rogue,5,31,13,3,12,Kobold Dragonshield,1.0,15,44,0.0
Warlock,4,36,13,3,Sorcerer,4,28,10,3,Barbarian,4,41,14,3,Wizzard,4,23,12,3,2,Nycaloth,9.0,18,123,0.0
Artificer,5,36,16,3,Ranger,5,36,12,3,Bard,5,37,15,3,Paladin,5,50,16,3,10,Sprite,0.25,15,2,1.0
Ranger,1,12,13,2,Monk,1,7,13,2,Sorcerer,1,9,13,2,Paladin,1,8,18,2,1,Redcap,3.0,14,45,0.4179184549356223
Warlock,2,22,13,2,Paladin,2,17,15,2,Artificer,2,14,16,2,Druid,2,12,11,2,1,Ghoul,1.0,12,22,1.0
Rogue,1,9,17,2,Bard,1,6,14,2,Monk,1,7,14,2,Sorcerer,1,4,10,2,10,Aarakocra,0.25,12,13,0.0
Cleric,2,13,19,2,Cleric,2,15,13,2,Rogue,2,13,11,2,Wizzard,2,9,15,2,1,Mezzoloth,5.0,18,75,0.0
Warlock,1,4,11,2,Rogue,1,8,13,2,Artificer,1,10,13,2,Paladin,1,9,17,2,1,Faerie Dragon (Blue),2.0,15,14,1.0
Barbarian,2,26,13,2,Druid,2,18,15,2,Druid,2,16,14,2,Druid,2,16,13,2,10,Lemure,0.0,7,13,1.0
Monk,1,6,11,2,Ranger,1,8,13,2,Ranger,1,8,13,2,Paladin,1,12,19,2,1,Yuan-ti Malison (Type 3),3.0,12,66,0.6006944444444445
Monk,2,17,16,2,Artificer,2,17,18,2,Bard,2,17,14,2,Rogue,2,21,16,2,2,Duergar,1.0,16,26,0.7129901960784314
Warlock,1,7,11,2,Paladin,1,7,14,2,Paladin,1,11,17,2,Paladin,1,9,18,2,10,Gray Ooze,0.5,8,22,0.0
Ranger,5,52,16,3,Ranger,5,48,14,3,Cleric,5,30,15,3,Barbarian,5,59,15,3,10,Jackal,0.0,12,3,1.0
Barbarian,1,7,16,2,Artificer,1,6,12,2,Sorcerer,1,7,12,2,Barbarian,1,11,15,2,1,Faerie Dragon (Yellow),1.0,15,14,1.0
Cleric,5,38,17,3,Monk,5,44,11,3,Druid,5,42,11,3,Bard,5,47,14,3,6,Polar Bear,2.0,12,42,0.026880674049985884
Wizzard,2,8,12,2,Monk,2,13,12,2,Sorcerer,2,11,15,2,Bard,2,12,15,2,1,Barghest,4.0,17,60,0.0
Artificer,4,29,18,3,Sorcerer,4,29,15,3,Druid,4,25,12,3,Warlock,4,25,12,3,2,Faerie Dragon (Violet),2.0,15,14,1.0
Wizzard,3,16,10,3,Rogue,3,28,17,3,Paladin,3,26,15,3,Fighter,3,29,12,3,10,Pixie,0.25,15,1,1.0
Ranger,3,29,14,3,Druid,3,15,15,3,Druid,3,25,16,3,Cleric,3,25,18,3,2,Githzerai Zerth,6.0,17,84,0.0
Fighter,2,22,18,2,Cleric,2,19,13,2,Druid,2,9,12,2,Warlock,2,12,13,2,1,Githzerai Monk,2.0,14,38,0.6201726487960019
Fighter,3,27,15,3,Sorcerer,3,20,14,3,Paladin,3,21,18,3,Cleric,3,22,17,3,1,Slithering Tracker,3.0,14,39,0.7900377343560679
Cleric,5,46,15,3,Warlock,5,37,14,3,Ranger,5,45,16,3,Warlock,5,44,13,3,10,Tribal Warrior,0.125,12,11,0.5995974358992741
Cleric,3,21,19,3,Wizzard,3,23,11,3,Fighter,3,19,17,3,Fighter,3,26,18,3,10,Hadrosaurus,0.25,11,19,0.07690126385287951
Barbarian,3,28,16,3,Paladin,3,19,14,3,Paladin,3,23,16,3,Sorcerer,3,19,12,3,10,Kenku,0.25,13,13,0.23455660012661925
Ranger,5,40,14,3,Monk,5,43,14,3,Fighter,5,45,13,3,Warlock,5,24,16,3,1,Winter Eladrin,10.0,19,165,0.7272016292763667
Ranger,5,58,16,3,Druid,5,47,12,3,Bard,5,37,14,3,Artificer,5,39,18,3,10,Yuan-ti Pureblood,1.0,11,40,0.9641401555983399
Cleric,5,30,19,3,Cleric,5,42,14,3,Warlock,5,31,15,3,Ranger,5,45,14,3,4,Lizard King,4.0,15,78,0.0
Druid,3,17,16,3,Paladin,3,28,17,3,Rogue,3,17,13,3,Paladin,3,27,19,3,10,Riding Horse,0.25,10,13,0.6660694428068644
Monk,1,7,10,2,Barbarian,1,9,17,2,Wizzard,1,6,11,2,Monk,1,8,11,2,10,Magmin,0.5,14,9,0.0
Rogue,4,27,12,3,Bard,4,33,13,3,Sorcerer,4,25,10,3,Druid,4,32,12,3,6,Pentadrone,2.0,16,32,0.0
Rogue,1,6,13,2,Rogue,1,7,13,2,Paladin,1,7,16,2,Ranger,1,6,17,2,2,Lion,1.0,12,26,0.5686813186813185
Warlock,3,20,11,3,Sorcerer,3,21,15,3,Barbarian,3,25,13,3,Cleric,3,23,16,3,2,Hunter Shark,2.0,12,45,0.6857887649619473
Artificer,1,11,14,2,Bard,1,7,15,2,Wizzard,1,6,11,2,Artificer,1,10,15,2,10,Giant Fire Beetle,0.0,13,4,1.0
Ranger,4,41,16,3,Warlock,4,26,15,3,Wizzard,4,23,12,3,Sorcerer,4,27,13,3,1,Drow Priestess of Lolth,8.0,16,71,0.8375880523708423
Bard,1,5,14,2,Paladin,1,11,17,2,Druid,1,10,14,2,Monk,1,7,16,2,3,Brown Bear,1.0,11,34,0.0
Cleric,2,12,16,2,Artificer,2,14,14,2,Druid,2,14,14,2,Sorcerer,2,13,11,2,2,Ogre Bolt Launcher,2.0,13,59,0.4148434646924072
Druid,2,10,13,2,Rogue,2,15,13,2,Rogue,2,15,12,2,Warlock,2,15,14,2,1,Yeth Hound,4.0,14,51,0.6666666666666667
Ranger,2,21,14,2,Cleric,2,21,20,2,Fighter,2,19,14,2,Cleric,2,13,13,2,10,Axe Beak,0.25,11,19,0.0
Artificer,5,35,15,3,Barbarian,5,45,15,3,Barbarian,5,42,13,3,Artificer,5,33,17,3,10,Dust Mephit,0.5,12,17,0.9508373179624899
Druid,4,32,14,3,Monk,4,31,10,3,Druid,4,23,11,3,Wizzard,4,22,15,3,2,Dybbuk,4.0,14,37,0.9871876551922424
Bard,2,16,13,2,Sorcerer,2,8,10,2,Druid,2,16,11,2,Ranger,2,20,13,2,1,Transmuter Wizard,5.0,12,49,0.9166666666666667
Sorcerer,4,27,15,3,Barbarian,4,30,14,3,Fighter,4,40,19,3,Barbarian,4,48,16,3,4,Rug of Smothering,2.0,12,33,0.8257968127490041
Paladin,2,18,17,2,Fighter,2,21,18,2,Fighter,2,19,19,2,Artificer,2,14,16,2,3,Choker,1.0,16,13,0.9085381959801465
Rogue,2,17,11,2,Bard,2,15,14,2,Wizzard,2,13,15,2,Wizzard,2,8,15,2,1,Dybbuk,4.0,14,37,0.45674642672207216
Rogue,3,17,17,3,Monk,3,20,11,3,Warlock,3,19,14,3,Wizzard,3,15,13,3,2,Weretiger,4.0,12,120,0.354941001865335
Rogue,4,31,11,3,Cleric,4,26,17,3,Druid,4,39,16,3,Sorcerer,4,33,10,3,1,Banshee,4.0,12,58,0.9782508972179498
Warlock,2,19,15,2,Ranger,2,17,17,2,Rogue,2,13,14,2,Rogue,2,16,14,2,1,Half-Ogre (Ogrillon),1.0,12,30,0.8454183515745757
Cleric,2,17,16,2,Paladin,2,19,19,2,Monk,2,18,12,2,Paladin,2,26,15,2,1,Vegepygmy Chief,2.0,14,33,0.9784016048343157
Rogue,2,16,16,2,Bard,2,13,16,2,Bard,2,12,16,2,Wizzard,2,12,11,2,1,Faerie Dragon (Violet),2.0,15,14,1.0
Cleric,3,24,20,3,Wizzard,3,11,13,3,Monk,3,22,13,3,Barbarian,3,37,16,3,2,Night Hag,5.0,17,112,0.1738845458266327
Sorcerer,4,29,15,3,Fighter,4,38,14,3,Barbarian,4,40,14,3,Paladin,4,38,14,3,10,Oblex Spawn,0.25,13,18,0.3154121383364634
Paladin,2,15,16,2,Cleric,2,18,12,2,Rogue,2,18,14,2,Monk,2,12,12,2,2,Pentadrone,2.0,16,32,0.051063829787234054
Rogue,5,43,16,3,Warlock,5,46,13,3,Cleric,5,35,13,3,Ranger,5,39,12,3,7,Quadrone,1.0,16,22,0.15272990356686092
Sorcerer,5,38,15,3,Druid,5,40,16,3,Paladin,5,39,17,3,Paladin,5,48,18,3,1,Shadar-kai Gloom Weaver,9.0,14,104,0.6910902190788338
Monk,1,6,10,2,Fighter,1,10,19,2,Druid,1,8,14,2,Artificer,1,5,16,2,2,Guard Drake,2.0,14,52,0.528169014084507
Rogue,5,31,11,3,Artificer,5,37,14,3,Rogue,5,30,11,3,Sorcerer,5,26,12,3,8,Pentadrone,2.0,16,32,0.0
Cleric,2,14,15,2,Druid,2,17,16,2,Ranger,2,14,16,2,Barbarian,2,22,16,2,2,Green Dragon Wyrmling,2.0,17,38,0.26104498283787314
Bard,5,46,13,3,Bard,5,36,16,3,Wizzard,5,30,15,3,Artificer,5,37,14,3,2,Hungry Sorrowsworn,11.0,17,225,0.0
Ranger,2,13,16,2,Bard,2,15,13,2,Monk,2,14,13,2,Barbarian,2,17,12,2,3,Dryad,1.0,11,22,0.7751502993202948
Fighter,5,40,15,3,Druid,5,28,15,3,Barbarian,5,65,16,3,Warlock,5,38,16,3,10,Dretch,0.25,11,18,0.937601407487049
Druid,5,34,11,3,Wizzard,5,37,13,3,Wizzard,5,33,12,3,Paladin,5,38,18,3,10,Oblex Spawn,0.25,13,18,0.7092747218801905
Sorcerer,1,6,15,2,Cleric,1,8,19,2,Sorcerer,1,5,12,2,Monk,1,11,13,2,1,Nilbog,1.0,13,7,0.9290696299799031
Barbarian,2,19,17,2,Wizzard,2,13,13,2,Barbarian,2,26,17,2,Wizzard,2,11,10,2,2,Goblin Boss,1.0,17,21,0.9714340385982178
Monk,5,41,15,3,Sorcerer,5,32,15,3,Ranger,5,53,15,3,Monk,5,25,10,3,3,Lizardfolk Shaman,2.0,13,27,0.9284130941387393
Fighter,1,10,13,2,Cleric,1,7,12,2,Fighter,1,6,17,2,Fighter,1,9,15,2,10,Male Steeder,0.25,12,13,0.0
Druid,1,8,16,2,Cleric,1,9,13,2,Cleric,1,10,12,2,Druid,1,6,15,2,10,Gnoll,0.5,15,22,0.0
Barbarian,4,41,17,3,Paladin,4,48,14,3,Monk,4,28,10,3,Sorcerer,4,30,10,3,10,Riding Horse,0.25,10,13,0.5329794471125646
Monk,5,31,16,3,Barbarian,5,57,12,3,Fighter,5,42,14,3,Fighter,5,45,14,3,2,Flameskull,4.0,13,40,0.7143994186792403
Fighter,4,24,17,3,Barbarian,4,41,12,3,Bard,4,35,13,3,Bard,4,29,12,3,1,Githzerai Zerth,6.0,17,84,0.41603389394775137
Rogue,2,11,16,2,Cleric,2,17,12,2,Ranger,2,12,13,2,Fighter,2,23,16,2,1,Half-Red Dragon Veteran,5.0,18,65,0.32873257198907035
Bard,2,18,13,2,Warlock,2,11,12,2,Paladin,2,15,18,2,Monk,2,16,16,2,10,Swarm of Rats,0.25,10,24,0.0
Cleric,3,30,20,3,Paladin,3,26,17,3,Barbarian,3,27,13,3,Warlock,3,15,11,3,1,Shadow Demon,4.0,13,66,0.6658452658452658
Barbarian,3,26,12,3,Rogue,3,23,15,3,Sorcerer,3,18,12,3,Warlock,3,26,11,3,3,Bugbear,1.0,16,27,0.6122804828327991
Paladin,4,37,14,3,Cleric,4,33,15,3,Wizzard,4,23,12,3,Cleric,4,30,20,3,1,Lizard Queen,4.0,15,78,0.619309904792106
Wizzard,1,5,12,2,Rogue,1,7,16,2,Ranger,1,8,15,2,Rogue,1,5,11,2,1,Hell Hound,3.0,15,45,0.0
Wizzard,2,7,10,2,Wizzard,2,13,14,2,Ranger,2,15,15,2,Druid,2,20,11,2,1,Lizard King,4.0,15,78,0.0
Ranger,4,35,12,3,Bard,4,32,15,3,Ranger,4,45,15,3,Druid,4,24,11,3,6,Plesiosaurus,2.0,13,68,0.0
Artificer,4,38,15,3,Paladin,4,38,18,3,Artificer,4,21,17,3,Wizzard,4,28,14,3,1,Beholder Zombie,5.0,15,93,0.48841573981035546
Barbarian,5,59,16,3,Monk,5,36,12,3,Ranger,5,45,12,3,Paladin,5,42,19,3,2,Derro Savant,3.0,13,36,0.7772123155683458
Fighter,2,13,13,2,Druid,2,15,15,2,Rogue,2,17,11,2,Paladin,2,15,18,2,1,Sahuagin Baron,5.0,16,76,0.28587443946188346
Rogue,1,5,17,2,Cleric,1,7,12,2,Fighter,1,12,16,2,Bard,1,8,15,2,10,Owl,0.0,11,1,0.0
Paladin,3,27,16,3,Cleric,3,21,17,3,Cleric,3,25,12,3,Paladin,3,25,19,3,7,Faerie Dragon (Yellow),1.0,15,14,1.0
Wizzard,5,23,13,3,Warlock,5,42,11,3,Artificer,5,40,13,3,Ranger,5,45,12,3,4,Babau,4.0,16,82,0.3044073975984019
Paladin,1,5,14,2,Ranger,1,10,17,2,Sorcerer,1,6,14,2,Paladin,1,11,17,2,1,Slithering Tracker,3.0,14,39,0.358695652173913
Druid,5,45,14,3,Paladin,5,41,16,3,Cleric,5,47,17,3,Barbarian,5,40,16,3,2,Orthon,10.0,17,105,0.05382765095671876
Bard,3,28,13,3,Wizzard,3,17,11,3,Sorcerer,3,16,11,3,Monk,3,23,16,3,10,Riding Horse,0.25,10,13,0.0
Fighter,1,11,18,2,Paladin,1,7,18,2,Warlock,1,7,12,2,Cleric,1,10,12,2,10,Wolf,0.25,13,11,0.0
Bard,2,14,13,2,Druid,2,21,11,2,Cleric,2,16,14,2,Druid,2,13,11,2,1,Mammoth,6.0,13,126,0.0
Barbarian,2,16,13,2,Warlock,2,17,12,2,Sorcerer,2,13,10,2,Artificer,2,19,16,2,3,Giant Hyena,1.0,12,45,0.2700070237513996
Barbarian,2,24,13,2,Wizzard,2,12,15,2,Druid,2,17,14,2,Warlock,2,10,11,2,1,Owlbear,3.0,13,59,0.8658945443462359
Druid,4,28,14,3,Ranger,4,42,12,3,Artificer,4,28,15,3,Barbarian,4,42,12,3,4,Meenlock,2.0,15,31,0.9666666666666667
Druid,2,19,14,2,Bard,2,14,14,2,Bard,2,14,12,2,Cleric,2,14,17,2,2,Dire Wolf,1.0,14,37,0.9065974796145294
Paladin,1,11,19,2,Druid,1,6,12,2,Sorcerer,1,3,10,2,Wizzard,1,4,13,2,1,Knight,3.0,18,52,0.0
Monk,2,16,12,2,Rogue,2,15,16,2,Artificer,2,14,17,2,Cleric,2,17,13,2,10,Deep Roth�,0.25,10,13,0.0
Monk,2,15,15,2,Wizzard,2,16,15,2,Paladin,2,20,14,2,Rogue,2,18,12,2,10,Apprentice Wizard,0.25,10,13,0.0
Cleric,2,17,16,2,Artificer,2,14,17,2,Warlock,2,16,16,2,Paladin,2,19,16,2,10,Dretch,0.25,11,18,0.0
Artificer,5,35,15,3,Artificer,5,40,13,3,Rogue,5,25,11,3,Ranger,5,52,14,3,3,Brontosaurus,5.0,15,121,0.0
Bard,5,36,15,3,Cleric,5,46,20,3,Rogue,5,46,12,3,Paladin,5,39,16,3,4,Tlincalli,5.0,15,85,0.6393114472338283
Wizzard,2,11,14,2,Paladin,2,14,16,2,Bard,2,15,14,2,Sorcerer,2,12,14,2,2,Myconid Sovereign,2.0,13,60,0.1404938904938905
Ranger,3,31,17,3,Rogue,3,19,15,3,Paladin,3,31,18,3,Barbarian,3,34,17,3,10,Cranium Rat,0.0,12,2,1.0
Cleric,2,11,17,2,Monk,2,10,16,2,Warlock,2,16,12,2,Cleric,2,14,12,2,1,White Abishai,6.0,15,68,0.4160732133933034
Druid,2,14,11,2,Paladin,2,21,16,2,Paladin,2,17,15,2,Cleric,2,18,15,2,1,Banderhobb,5.0,15,84,0.0
Ranger,4,37,17,3,Bard,4,22,16,3,Wizzard,4,30,14,3,Druid,4,30,14,3,1,Triceratops,5.0,13,95,0.8227006877389456
Artificer,1,6,13,2,Barbarian,1,8,16,2,Cleric,1,4,12,2,Fighter,1,7,18,2,1,Giant Constrictor Snake,2.0,12,60,0.7824534161490683
Warlock,4,34,14,3,Sorcerer,4,26,10,3,Druid,4,26,11,3,Rogue,4,36,12,3,10,Winged Kobold,0.25,13,7,0.84439675949682
Rogue,1,6,15,2,Barbarian,1,11,16,2,Rogue,1,7,16,2,Warlock,1,7,11,2,10,Gnoll,0.5,15,22,0.0
Paladin,4,40,15,3,Warlock,4,24,11,3,Wizzard,4,21,13,3,Warlock,4,24,14,3,10,Jackalwere,0.5,12,18,0.10418029807342784
Paladin,2,21,15,2,Wizzard,2,10,14,2,Fighter,2,18,12,2,Artificer,2,14,15,2,10,Weasel,0.0,13,1,0.0
Fighter,3,38,19,3,Fighter,3,22,19,3,Sorcerer,3,22,12,3,Druid,3,21,14,3,1,Gauth,6.0,15,52,1.0
Cleric,3,20,13,3,Warlock,3,26,12,3,Ranger,3,23,12,3,Bard,3,25,13,3,2,Roper,5.0,20,93,0.0
Barbarian,5,58,17,3,Rogue,5,42,16,3,Wizzard,5,30,12,3,Wizzard,5,24,10,3,10,Nupperibo,0.5,13,11,0.16197318491696597
Paladin,4,31,16,3,Barbarian,4,36,16,3,Sorcerer,4,22,11,3,Barbarian,4,48,15,3,7,Sea Spawn,1.0,11,32,0.1999021399477344
Rogue,3,17,14,3,Monk,3,28,12,3,Sorcerer,3,16,11,3,Bard,3,22,13,3,3,Cave Fisher,3.0,16,58,0.31377783745167265
Wizzard,2,11,14,2,Druid,2,15,14,2,Barbarian,2,19,17,2,Monk,2,11,13,2,2,Mimic,2.0,12,58,0.8526055605114483
Rogue,3,20,17,3,Wizzard,3,18,10,3,Druid,3,21,16,3,Wizzard,3,15,13,3,2,Archer,3.0,16,75,0.0
Cleric,4,29,18,3,Sorcerer,4,23,14,3,Fighter,4,28,12,3,Druid,4,33,13,3,1,War Priest,9.0,18,117,0.0
Fighter,1,11,18,2,Bard,1,7,14,2,Warlock,1,7,11,2,Monk,1,9,16,2,1,Druid,2.0,11,27,0.0
Druid,2,10,16,2,Monk,2,13,16,2,Paladin,2,12,15,2,Sorcerer,2,10,15,2,1,Ogre Bolt Launcher,2.0,13,59,1.0
Bard,4,37,16,3,Bard,4,30,16,3,Paladin,4,32,18,3,Paladin,4,23,18,3,2,Nightmare,3.0,13,68,0.5887185776363231
Wizzard,2,13,15,2,Wizzard,2,9,11,2,Wizzard,2,8,13,2,Warlock,2,15,12,2,2,Faerie Dragon (Green),2.0,15,14,1.0
Monk,5,39,11,3,Warlock,5,41,16,3,Sorcerer,5,30,12,3,Fighter,5,36,12,3,12,Brass Dragon Wyrmling,1.0,16,16,0.0
Paladin,4,38,19,3,Warlock,4,20,14,3,Monk,4,28,12,3,Paladin,4,37,17,3,10,Gnoll Witherling,0.25,12,11,0.8069545954534071
Barbarian,5,50,12,3,Monk,5,34,15,3,Rogue,5,27,11,3,Barbarian,5,47,17,3,1,War Priest,9.0,18,117,0.8488284450642393
Sorcerer,2,6,11,2,Bard,2,22,15,2,Wizzard,2,10,15,2,Sorcerer,2,8,13,2,1,Kobold Scale Sorcerer,1.0,15,27,0.9621868599338269
Rogue,3,26,13,3,Cleric,3,28,13,3,Fighter,3,23,17,3,Rogue,3,29,17,3,10,Apprentice Wizard,0.25,10,13,0.6117093970279927
Bard,3,26,15,3,Bard,3,23,12,3,Rogue,3,19,11,3,Wizzard,3,26,13,3,3,Pentadrone,2.0,16,32,0.0
Wizzard,5,18,10,3,Ranger,5,38,15,3,Wizzard,5,31,15,3,Wizzard,5,32,15,3,3,Lost Sorrowsworn,7.0,15,78,0.03334478688916444
Ranger,1,11,17,2,Fighter,1,12,12,2,Monk,1,7,12,2,Bard,1,6,13,2,10,Swarm of Rot Grubs,0.5,8,22,0.0
Druid,5,28,14,3,Paladin,5,51,14,3,Cleric,5,31,13,3,Bard,5,41,16,3,10,Flumph,0.125,12,7,0.7720831729009767
Monk,2,16,13,2,Ranger,2,20,12,2,Warlock,2,18,16,2,Druid,2,12,15,2,10,Giant Poisonous Snake,0.25,14,11,0.0
Monk,4,29,16,3,Druid,4,27,11,3,Sorcerer,4,29,14,3,Ranger,4,40,14,3,2,Githzerai Zerth,6.0,17,84,0.0
Paladin,2,22,15,2,Barbarian,2,14,12,2,Rogue,2,18,12,2,Cleric,2,13,12,2,1,Mammoth,6.0,13,126,0.05749202944840603
Bard,1,5,14,2,Barbarian,1,12,12,2,Sorcerer,1,8,11,2,Sorcerer,1,8,15,2,1,Mummy,3.0,11,58,0.48242187500000006
Rogue,1,5,11,2,Monk,1,6,16,2,Monk,1,8,14,2,Warlock,1,8,13,2,1,Water Weird,3.0,13,58,0.5945945945945946
Ranger,2,17,14,2,Barbarian,2,22,12,2,Warlock,2,12,15,2,Warlock,2,11,15,2,1,Medusa,6.0,15,127,0.0
Fighter,4,27,12,3,Wizzard,4,17,10,3,Wizzard,4,26,14,3,Monk,4,37,15,3,2,Young White Dragon,6.0,17,133,0.0
Monk,1,9,12,2,Ranger,1,7,16,2,Cleric,1,7,17,2,Monk,1,10,10,2,10,Swarm of Rats,0.25,10,24,0.0
Druid,1,10,12,2,Paladin,1,10,15,2,Artificer,1,6,15,2,Rogue,1,8,11,2,1,Shadow Mastiff,2.0,12,33,0.7559322033898305
Warlock,5,41,15,3,Druid,5,42,14,3,Warlock,5,36,11,3,Cleric,5,35,16,3,1,Duergar Despot,12.0,21,119,0.0
Wizzard,2,14,12,2,Cleric,2,11,18,2,Barbarian,2,20,17,2,Warlock,2,10,16,2,2,Bugbear Chief,3.0,17,65,0.0
Rogue,3,27,11,3,Rogue,3,25,16,3,Monk,3,19,12,3,Fighter,3,23,17,3,6,Yuan-ti Pureblood,1.0,11,40,0.6121823173150466
Ranger,1,6,16,2,Warlock,1,5,16,2,Artificer,1,7,15,2,Monk,1,11,10,2,1,Bronze Dragon Wyrmling,2.0,17,32,0.15914443643354964
Wizzard,1,5,15,2,Fighter,1,12,16,2,Artificer,1,8,18,2,Ranger,1,8,17,2,10,Warhorse,0.5,11,19,0.0
Paladin,3,21,16,3,Bard,3,18,14,3,Barbarian,3,26,17,3,Artificer,3,29,16,3,3,Hobgoblin Iron Shadow,2.0,15,32,0.8177128377487796
Fighter,5,35,13,3,Warlock,5,38,12,3,Monk,5,45,11,3,Artificer,5,37,18,3,3,Giant Shark,5.0,13,126,0.5491597039849405
Rogue,4,19,11,3,Sorcerer,4,22,15,3,Barbarian,4,40,17,3,Sorcerer,4,19,13,3,1,Ogre Chain Brute,3.0,11,59,0.9644315861130021
Cleric,3,21,12,3,Fighter,3,31,12,3,Barbarian,3,32,15,3,Monk,3,24,16,3,2,Triceratops,5.0,13,95,0.07953712430621009
Druid,2,14,11,2,Fighter,2,17,12,2,Ranger,2,17,13,2,Warlock,2,13,16,2,2,Fire Snake,1.0,14,22,1.0
Ranger,2,23,16,2,Cleric,2,10,18,2,Sorcerer,2,7,15,2,Wizzard,2,10,13,2,10,Hawk,0.0,13,1,0.0
Wizzard,4,18,11,3,Monk,4,35,13,3,Artificer,4,31,14,3,Rogue,4,39,11,3,1,Githyanki Knight,8.0,18,91,0.0
Paladin,5,61,15,3,Druid,5,36,11,3,Wizzard,5,35,12,3,Artificer,5,45,13,3,4,Yeti,3.0,12,51,0.0
Fighter,4,49,12,3,Druid,4,35,12,3,Barbarian,4,41,15,3,Monk,4,34,13,3,1,Fire Elemental,5.0,13,102,0.9067990583978229
Cleric,5,41,14,3,Paladin,5,38,14,3,Sorcerer,5,25,14,3,Warlock,5,44,11,3,10,Oblex Spawn,0.25,13,18,0.7304400952889608
Fighter,4,39,19,3,Artificer,4,32,16,3,Sorcerer,4,15,14,3,Bard,4,33,15,3,5,Stone Cursed,1.0,17,19,0.8295928399315862
Bard,5,41,15,3,Monk,5,36,15,3,Barbarian,5,67,13,3,Artificer,5,45,13,3,10,Satyr,0.5,14,31,0.9290823167559317
Sorcerer,5,27,13,3,Sorcerer,5,29,11,3,Barbarian,5,52,13,3,Bard,5,45,13,3,10,Dolphin,0.125,12,11,0.7770134395187058
Druid,3,24,16,3,Wizzard,3,14,10,3,Warlock,3,26,13,3,Artificer,3,15,12,3,3,Dolphin Delighter,3.0,14,27,0.8427604183479132
Cleric,1,9,14,2,Rogue,1,5,12,2,Druid,1,8,11,2,Sorcerer,1,4,12,2,1,Rug of Smothering,2.0,12,33,0.7326248313090419
Sorcerer,3,16,11,3,Rogue,3,30,12,3,Druid,3,17,14,3,Druid,3,22,16,3,10,Stench Kow,0.5,10,15,0.0
